3877	7289	3
3877	7865	4
3878	3869	1
3878	3873	2
3878	2960	3
3878	961	4
3879	445	1
3879	3880	2
3879	2873	3
3879	6669	4
3880	3887	1
3880	1598	2
3880	3303	3
3880	615	4
3881	3879	1
3881	6000	2
3881	1832	3
3881	1178	4
3882	7067	0
3882	2236	1
3882	7749	2
3882	5326	3
3882	1233	4
3883	2878	1
3883	876	2
3883	2361	3
3883	5336	4
3884	3881	1
3884	2230	2
3884	5879	3
3884	5867	4
3885	5411	2
3885	2104	3
3885	4934	4
3886	3879	2
3886	5324	3
3886	5904	4
3887	3884	1
3887	3302	2
3887	4389	3
3887	4277	4
3888	876	3
3888	5326	4
3889	3896	1
3889	7644	2
3889	3157	3
3889	750	4
3890	6422	1
3890	7050	2
3890	779	3
3890	5670	4
3891	3892	0
3891	3893	1
3891	4385	2
3891	6039	3
3891	7222	4
3892	3891	0
3892	104	1
3892	3757	2
3892	7416	3
3892	2775	4
3893	3894	1
3893	5609	2
3893	5894	3
3893	7180	4
3894	3897	0
3894	3893	1
3894	3890	2
3894	6711	3
3894	2224	4
3895	3896	1
3895	3897	2
3895	3167	3
3895	7476	4
3896	3894	1
3896	6469	2
3896	2116	3
3896	4274	4
3897	3894	1
3897	3896	2
3897	2212	3
3897	4269	4
3898	3894	1
3898	2218	2
3898	3168	3
3898	795	4
3899	168	1
3899	1454	2
3899	355	3
3899	4111	4
3900	2300	1
3900	2772	2
3900	6970	3
3900	3855	4
3901	4817	0
3901	4808	1
3901	455	2
3901	5227	3
3901	344	4
3902	561	1
3902	7084	2
3902	4651	3
3902	5129	4
3903	3847	1
3903	1429	2
3903	1204	3
3903	7542	4
3904	5142	4
3905	7212	0
3905	5610	1
3905	1686	2
3905	648	3
3905	7024	4
3906	4533	0
3906	4535	1
3906	6326	2
3906	3499	3
3906	6236	4
3907	6156	3
3907	5197	4
3908	5065	1
3908	327	2
3908	4203	3
3908	309	4
3909	4202	1
3909	3780	2
3909	3912	3
3909	5894	4
3910	7570	3
3910	2932	4
3911	3842	1
3911	3787	2
3911	2936	3
3911	4494	4
3912	3910	2
3912	824	3
3912	2196	4
3913	3062	1
3913	4317	2
3913	4089	3
3913	7984	4
3914	498	1
3914	3745	2
3914	2880	3
3914	567	4
3915	1617	2
3915	7112	3
3915	7346	4
3916	468	2
3916	2717	3
3916	3535	4
3917	3910	0
3917	2774	1
3917	5798	2
3917	1204	3
3917	7762	4
3918	3911	2
3918	5987	3
3918	3987	4
3919	4179	2
3919	5162	4
3920	3925	1
3920	7404	2
3920	3065	3
3920	1548	4
3921	3927	0
3921	3924	1
3921	1232	2
3921	3068	3
3921	1766	4
3922	3927	1
3922	3923	2
3922	5872	3
3922	7030	4
3923	3921	0
3923	7399	1
3923	5435	2
3923	3291	3
3923	3954	4
3924	3927	0
3924	3921	1
3924	5430	2
3924	1933	3
3924	2653	4
3925	3920	0
3925	3923	1
3925	7407	2
3925	3658	3
3925	1037	4
3926	3927	0
3926	3928	1
3926	1234	2
3926	3393	3
3926	7896	4
3928	3927	2
3928	3926	3
3928	2490	4
3929	935	1
3929	6417	2
3929	2154	3
3929	440	4
3930	3931	1
3930	1853	2
3930	7110	3
3930	2161	4
3931	3930	1
3931	4122	2
3931	6409	3
3931	951	4
3932	1125	1
3932	1128	2
3932	3221	3
3932	6341	4
3933	1126	2
3933	2286	3
3933	1226	4
3934	5744	1
3934	2653	2
3934	5799	3
3934	312	4
3935	7146	2
3935	2249	3
3935	1852	4
3936	314	3
3936	7545	4
3937	3086	3
3937	187	4
3938	1636	2
3938	7838	3
3938	3001	4
3939	379	1
3939	1004	2
3939	375	3
3939	302	4
3940	3744	2
3940	5820	3
3940	1314	4
3941	3169	3
3941	3618	4
3942	3946	2
3942	3779	3
3942	7790	4
3943	6840	2
3943	3126	3
3943	6843	4
3944	4809	2
3944	3126	3
3944	6243	4
3945	3944	2
3945	3951	3
3945	3952	4
3946	3951	3
3946	1755	4
3947	6840	1
3947	3181	2
3947	7155	3
3947	2900	4
3948	1956	2
3948	3687	3
3948	1958	4
3949	3951	1
3949	7159	2
3949	7922	3
3949	6574	4
3950	3952	1
3950	3661	2
3950	572	3
3950	3059	4
3951	3952	1
3951	6853	2
3951	3839	3
3951	7058	4
3952	3957	1
3952	5435	2
3952	7828	3
3952	7201	4
3953	3774	1
3953	7570	2
3953	411	3
3953	1233	4
3954	3774	2
3954	2359	3
3954	4609	4
3955	4841	0
3955	5165	1
3955	7704	2
3955	6779	3
3955	6509	4
3956	7705	1
3956	7700	2
3956	5981	3
3956	837	4
3957	3952	1
3957	5392	2
3957	3238	3
3957	5034	4
3958	5588	0
3958	5003	1
3958	6520	2
3958	4457	3
3958	6717	4
3959	5320	0
3959	3967	1
3959	7392	2
3959	443	3
3959	6587	4
3960	3968	0
3960	7729	1
3960	2555	2
3960	5410	3
3960	4070	4
3961	3964	0
3961	7064	1
3961	5799	2
3961	6566	3
3961	7613	4
3962	3968	2
3962	1105	3
3962	1104	4
3963	3964	0
3963	3962	1
3963	26	2
3963	4534	3
3963	845	4
3964	3963	0
3964	3966	1
3964	1401	2
3964	6593	3
3964	5623	4
3965	532	2
3965	6161	3
3965	7284	4
3966	3960	1
3966	683	2
3966	4088	3
3966	2099	4
3967	5318	0
3967	7729	1
3967	5854	2
3967	6267	3
3967	4921	4
3968	3960	1
3968	3963	2
3968	3852	3
3968	5881	4
3969	3972	1
3969	3970	2
3969	4926	3
3969	4266	4
3970	3978	1
3970	5274	2
3970	6076	3
3970	3156	4
3971	3978	1
3971	5274	2
3971	3974	3
3971	4365	4
3972	3970	3
3972	26	4
3973	3975	1
3973	863	2
3973	845	3
3973	2163	4
3974	269	1
3974	2055	2
3974	1871	3
3974	6775	4
3975	3973	1
3975	3971	2
3975	3728	3
3975	987	4
3976	3977	1
3976	7748	2
3976	26	3
3976	3479	4
3977	3976	1
3977	7470	2
3977	1914	3
3977	3689	4
3978	5274	1
3978	6154	2
3978	4256	3
3978	1853	4
3979	3981	1
3979	6679	2
3979	1317	3
3979	7611	4
3980	3986	1
3980	4040	2
3980	5587	3
3980	5069	4
3981	1532	2
3981	3632	3
3981	4689	4
3982	3980	1
3982	3984	2
3982	6678	3
3982	160	4
3983	1398	2
3983	5436	3
3983	2962	4
3984	3979	3
3984	6247	4
3985	5436	1
3985	3982	2
3985	3672	3
3985	3024	4
3986	5436	0
3986	1397	1
3986	2192	2
3986	821	3
3986	4329	4
3987	5077	1
3987	7294	2
3987	1963	3
3987	1242	4
3988	1426	1
3988	6423	2
3988	2821	3
3988	7934	4
3989	3992	0
3989	3991	1
3989	6058	2
3989	968	3
3989	2736	4
3990	3992	1
3990	6058	2
3990	3993	3
3990	2430	4
3991	3996	1
3991	3989	2
3991	1161	3
3991	4161	4
3992	3989	0
3992	3996	1
3992	4468	2
3992	3566	3
3992	6504	4
3993	6611	2
3993	1457	3
3993	3995	4
3994	4482	3
3994	3097	4
3995	3701	4
3996	3991	0
3996	3990	1
3996	6059	2
3996	232	3
3996	6694	4
3997	6611	0
3997	3998	1
3997	4864	2
3997	4861	3
3997	1877	4
3998	6611	1
3998	3990	2
3998	49	3
3998	2001	4
3999	5313	1
3999	7404	2
3999	7707	3
3999	5467	4
4000	3854	3
4000	3937	4
4001	4447	1
4001	6028	2
4001	1104	3
4001	953	4
4002	4005	1
4002	3318	2
4002	2350	3
4002	882	4
4003	4329	2
4003	646	3
4003	7613	4
4004	7748	2
4004	1855	3
4004	7210	4
4005	1857	1
4005	2629	2
4005	4540	3
4005	2354	4
4006	4001	1
4006	1923	2
4006	4004	3
4006	1569	4
4007	6012	1
4007	6206	2
4007	3140	3
4007	2845	4
4008	2141	2
4008	6449	3
4008	571	4
4009	4014	2
4009	2514	3
4009	4938	4
4010	7976	3
4010	7447	4
4011	702	1
4011	1982	2
4011	4784	3
4011	7141	4
4012	7804	2
4012	4013	3
4012	2609	4
4013	7454	1
4013	4016	2
4013	416	3
4013	2468	4
4014	4017	1
4014	7435	2
4014	7784	3
4014	6106	4
4015	1661	2
4015	4013	3
4015	2309	4
4016	4009	1
4016	1661	2
4016	3312	3
4016	3298	4
4017	7435	1
4017	3107	2
4017	4581	3
4017	5884	4
4018	2143	1
4018	7628	2
4018	6643	3
4018	4743	4
4019	4025	0
4019	4020	1
4019	6404	2
4019	6720	3
4019	5728	4
4021	4025	1
4021	4023	2
4021	5068	3
4021	4098	4
4022	4028	1
4022	4020	2
4022	6404	3
4022	5423	4
4023	4028	0
4023	4020	1
4023	5068	2
4023	4529	3
4023	1743	4
4024	4021	0
4024	4019	1
4024	5068	2
4024	4098	3
4024	2369	4
4025	4026	0
4025	4028	1
4025	6404	2
4025	7	3
4025	6988	4
4026	4024	0
4026	4027	1
4026	6404	2
4026	826	3
4026	2717	4
4027	4025	0
4027	4020	1
4027	6080	2
4027	1064	3
4027	5117	4
4028	4025	0
4028	4020	1
4028	6080	2
4028	7	3
4028	3980	4
4029	5066	1
4029	4209	2
4029	1627	3
4029	3812	4
4030	5673	1
4030	5249	2
4030	6840	3
4030	3881	4
4031	2033	0
4031	2031	1
4031	3064	2
4031	7614	3
4031	5514	4
4032	1204	2
4032	3624	3
4032	1656	4
4033	5220	1
4033	3118	2
4033	3581	3
4033	3637	4
4034	942	1
4034	7640	2
4034	5124	3
4034	528	4
4035	757	2
4035	6265	3
4035	240	4
4036	4840	1
4036	6080	2
4036	7152	3
4036	5467	4
4037	651	2
4037	1870	3
4037	3220	4
4038	2783	1
4038	1768	2
4038	7481	3
4038	3414	4
4039	4158	1
4039	1712	2
4039	5206	3
4039	3196	4
4040	826	1
4040	2085	2
4040	2751	3
4040	7896	4
4041	826	1
4041	2783	2
4041	601	3
4041	2483	4
4042	5045	2
4042	2311	3
4042	1950	4
4043	4045	1
4043	5619	2
4043	392	3
4043	7700	4
4044	2063	3
4044	3689	4
4045	4043	0
4045	4046	1
4045	3661	2
4045	4426	3
4045	5039	4
4046	4043	0
4046	4045	1
4046	4048	2
4046	2671	3
4046	4091	4
4047	5153	1
4047	51	2
4047	3061	3
4047	4428	4
4048	4043	1
4048	1077	2
4048	6821	3
4048	7326	4
4049	4051	1
4049	4056	2
4049	44	3
4049	1243	4
4050	4057	0
4050	4051	1
4050	4770	2
4050	6839	3
4050	7016	4
4051	6840	2
4051	7653	3
4051	964	4
4052	5103	1
4052	1342	2
4052	4857	3
4052	3216	4
4053	6625	1
4053	1302	3
4053	6584	4
4054	4057	2
4054	4055	3
4054	3230	4
4055	4057	0
4055	4051	1
4055	1540	2
4055	1990	3
4055	7067	4
4056	4057	0
4056	7598	1
4056	135	2
4056	5627	3
4056	7866	4
4057	4055	3
4057	5588	4
4058	4051	1
4058	5839	2
4058	1768	3
4058	1166	4
4059	617	2
4059	4111	3
4059	5048	4
4060	4061	2
4060	911	3
4060	2085	4
4061	174	1
4061	1229	2
4061	4116	3
4061	143	4
4062	7196	1
4062	2952	2
4062	7707	3
4062	4898	4
4063	174	1
4063	5889	2
4063	4170	3
4063	3851	4
4064	5751	3
4064	221	4
4065	2084	2
4065	7619	3
4065	3414	4
4066	4391	2
4066	7195	3
4066	168	4
4067	7807	1
4067	4061	2
4067	1834	3
4067	4841	4
4068	4543	2
4068	1229	3
4068	2845	4
4069	4076	2
4069	1363	3
4069	4075	4
4070	3869	1
4070	5147	2
4070	6014	3
4070	6340	4
4071	4074	1
4071	838	2
4071	5781	3
4071	7881	4
4072	4075	1
4072	3871	2
4072	4742	3
4072	3901	4
4073	4078	1
4073	2119	2
4073	6927	3
4073	6777	4
4074	4071	1
4074	4076	2
4074	6312	3
4074	4528	4
4075	4072	1
4075	4272	2
4075	3783	3
4075	4817	4
4076	6848	2
4076	561	3
4076	3107	4
4077	6603	1
4077	3869	2
4077	2128	3
4077	6840	4
4078	4277	2
4078	6168	3
4078	5664	4
4079	1314	1
4079	1317	2
4079	6421	3
4079	2393	4
4080	5659	1
4080	4654	2
4080	4725	3
4080	5878	4
4081	3376	1
4081	3905	2
4081	6524	3
4081	2496	4
4082	3376	1
4082	5498	2
4082	4926	3
4082	6168	4
4083	383	1
4083	7868	2
4083	7684	3
4083	5233	4
4084	1584	1
4084	5094	2
4084	3626	3
4084	2507	4
4085	3367	2
4085	7199	3
4085	4443	4
4086	2427	1
4086	6177	2
4086	2425	3
4086	3877	4
4087	7373	2
4087	3889	3
4087	5990	4
4088	6423	1
4088	1540	2
4088	4058	3
4088	3981	4
4089	3269	2
4089	1836	3
4089	296	4
4090	6227	1
4090	4094	2
4090	5248	3
4090	3676	4
4091	4346	1
4091	5646	2
4091	4289	3
4091	3371	4
4092	4348	1
4092	4090	2
4092	829	3
4092	1059	4
4093	1428	2
4093	7717	3
4093	5830	4
4094	1833	1
4094	3108	2
4094	4340	3
4094	1329	4
4095	1833	2
4095	128	3
4095	4725	4
4096	7588	2
4096	4444	3
4096	953	4
4097	1833	1
4097	5642	2
4097	5644	3
4097	5096	4
4098	6398	1
4098	608	2
4098	7292	3
4098	3301	4
4099	4927	2
4099	5313	3
4099	4923	4
4100	6487	1
4100	4397	2
4100	7481	3
4100	3526	4
4101	790	1
4101	5089	2
4101	5236	3
4101	1468	4
4102	7797	1
4102	6862	2
4102	7791	3
4102	2240	4
4103	4498	2
4103	7793	3
4103	2701	4
4104	252	1
4104	5146	2
4104	1165	3
4104	4595	4
4105	6609	0
4105	2129	1
4105	2511	2
4105	7958	3
4105	568	4
4106	7792	1
4106	7788	2
4106	7324	3
4106	1377	4
4107	4456	1
4107	7326	2
4107	5205	3
4107	7269	4
4108	428	2
4108	5635	3
4108	2711	4
4109	6098	1
4109	4609	2
4109	3509	3
4109	6477	4
4110	3852	2
4110	7329	3
4110	5480	4
4111	4059	1
4111	4392	2
4111	7374	3
4111	2173	4
4112	1203	1
4112	7270	2
4112	1390	3
4112	5275	4
4113	3633	1
4113	1395	2
4113	1814	3
4113	2264	4
4114	4814	2
4114	915	3
4114	334	4
4115	3505	2
4115	769	3
4115	7444	4
4116	4202	1
4116	564	2
4116	5055	3
4116	5542	4
4117	3632	1
4117	2160	2
4117	1398	3
4117	5506	4
4118	5286	1
4118	7551	2
4118	6106	3
4118	63	4
4119	888	1
4119	3795	2
4119	2151	3
4119	7302	4
4120	6595	2
4120	2788	3
4120	326	4
4121	2160	1
4121	4125	2
4121	1429	3
4121	4146	4
4122	7227	2
4122	7543	3
4122	4266	4
4123	1700	1
4123	5313	2
4123	6920	3
4123	4258	4
4124	2438	2
4124	1123	3
4124	1292	4
4125	4126	2
4125	3505	3
4125	5437	4
4126	1129	1
4126	6278	2
4126	5449	3
4126	3111	4
4127	7109	2
4127	3389	3
4127	4982	4
4128	1976	4
4129	4640	3
4129	3533	4
4130	7661	2
4130	6048	3
4130	797	4
4131	6975	1
4131	1059	2
4131	2913	3
4131	3442	4
4132	2420	4
4133	7663	1
4133	5666	2
4133	3361	3
4133	4963	4
4134	6797	4
4135	122	2
4135	3197	3
4135	7482	4
4136	1051	1
4136	3585	2
4136	3465	3
4136	4699	4
4137	4129	1
4137	1055	2
4137	7790	3
4137	3302	4
4138	4136	1
4138	2805	2
4138	1105	3
4138	1755	4
4139	4146	1
4139	7470	2
4139	2749	3
4139	4913	4
4140	3505	1
4140	5194	2
4140	3114	3
4140	3056	4
4141	4144	2
4141	6656	3
4141	3507	4
4142	7470	2
4142	6319	3
4142	4105	4
4143	4139	2
4143	1746	3
4143	3845	4
4144	5135	2
4144	6327	3
4144	5298	4
4145	4146	1
4145	5129	2
4145	7935	3
4145	122	4
4146	6462	3
4146	4140	4
4147	309	2
4147	6470	3
4147	4695	4
4148	77	2
4148	5978	3
4148	2374	4
4149	4152	1
4149	3650	2
4149	159	3
4149	4037	4
4150	4158	0
4150	4153	1
4150	1015	2
4150	5997	3
4150	764	4
4151	362	2
4151	5269	3
4151	2553	4
4152	4153	1
4152	4217	2
4152	369	3
4152	7454	4
4153	4152	2
4153	6387	3
4153	7682	4
4154	2193	1
4154	981	2
4154	5599	3
4154	5477	4
4155	3171	1
4155	4150	2
4155	6156	3
4155	3828	4
4156	7239	1
4156	3007	2
4156	3410	3
4156	2108	4
4157	2107	1
4157	5411	2
4157	1448	3
4157	1499	4
4158	4150	1
4158	7522	2
4158	1016	3
4158	4206	4
4159	4165	1
4159	4162	2
4159	2400	3
4159	4741	4
4160	4166	0
4160	4163	1
4160	4159	2
4160	6701	3
4160	1744	4
4161	4164	0
4161	4162	1
4161	1236	2
4161	5954	3
4161	2143	4
4162	651	2
4162	2485	3
4162	7114	4
4163	4165	1
4163	4161	2
4163	6019	3
4163	1396	4
4164	4160	1
4164	5148	2
4164	6928	3
4164	6889	4
4165	4163	1
4165	3773	2
4165	7220	3
4165	1251	4
4166	4160	0
4166	4163	1
4166	6023	2
4166	1657	3
4166	2145	4
4167	4165	1
4167	7045	2
4167	3084	3
4167	2678	4
4168	4167	2
4168	4031	3
4168	4911	4
4169	5165	1
4169	3758	2
4169	5053	3
4169	5512	4
4170	4937	1
4170	3389	2
4170	13	3
4170	7650	4
4171	1407	1
4171	3106	2
4171	4637	3
4171	1564	4
4172	3849	1
4172	5413	2
4172	1986	3
4172	7109	4
4173	1912	2
4173	163	3
4173	7436	4
4174	4841	1
4174	7474	2
4174	1920	3
4174	7059	4
4175	2359	0
4175	3389	1
4175	2758	2
4175	3125	3
4175	4272	4
4176	1911	2
4176	5146	3
4176	878	4
4177	6558	1
4177	5408	2
4177	7892	3
4177	1439	4
4178	5683	1
4178	7063	2
4178	7703	3
4178	2320	4
4180	6838	2
4180	1010	3
4180	7739	4
4181	4188	2
4181	3941	3
4181	4835	4
4182	6459	2
4182	1195	3
4182	2828	4
4183	7675	2
4183	1414	3
4183	2962	4
4184	4772	0
4184	2820	1
4184	3140	2
4184	7758	3
4184	1269	4
4185	4187	1
4185	7734	2
4185	7675	3
4185	1141	4
4186	4188	0
4186	7838	1
4186	6839	2
4186	6206	3
4186	6442	4
4187	4185	2
4187	4179	3
4187	5299	4
4189	4194	0
4189	4195	1
4189	2243	2
4189	3081	3
4189	3200	4
4190	1834	1
4190	6169	2
4190	3373	3
4190	3977	4
4191	3351	2
4191	4830	3
4191	1007	4
4192	4198	1
4192	7442	2
4192	2960	3
4192	7376	4
4193	4198	1
4193	3387	2
4193	1933	3
4193	1781	4
4194	4189	1
4194	4198	2
4194	5444	3
4194	4391	4
4195	4193	1
4195	3351	2
4195	2513	3
4195	4627	4
4196	3351	1
4196	6750	2
4196	3387	3
4196	5158	4
4197	4198	1
4197	6753	2
4197	1347	3
4197	3737	4
4198	5646	2
4198	84	3
4198	6741	4
4199	55	2
4199	7644	3
4199	7296	4
4200	5237	1
4200	7722	2
4200	4212	3
4200	1291	4
4201	7684	2
4201	3904	3
4201	3869	4
4202	3780	2
4202	7372	3
4202	4033	4
4203	5464	2
4203	4154	3
4203	3844	4
4204	3904	1
4204	5424	2
4204	2376	3
4204	2895	4
4205	7577	2
4205	2298	3
4205	5423	4
4206	496	1
4206	820	2
4206	7577	3
4206	3738	4
4207	6013	2
4207	1760	3
4207	1306	4
4208	3822	4
4209	7422	1
4209	1675	2
4209	3457	3
4209	2956	4
4210	4884	1
4210	6359	2
4210	5658	3
4210	3376	4
4211	3828	2
4211	1375	3
4211	5748	4
4212	4029	1
4212	5135	2
4212	5473	3
4212	4167	4
4213	4029	2
4213	3627	3
4213	5010	4
4214	485	2
4214	4216	3
4214	5303	4
4215	7855	3
4215	5616	4
4216	4367	2
4216	713	3
4216	4590	4
4217	4153	1
4217	7291	2
4217	924	3
4217	4603	4
4218	3822	2
4218	7618	3
4218	4628	4
4219	4223	2
4219	4227	3
4219	5580	4
4220	4224	0
4220	5935	1
4220	2003	2
4220	1945	3
4220	5427	4
4221	4224	3
4221	7258	4
4222	805	2
4222	3118	3
4222	826	4
4223	4219	1
4223	4227	2
4223	441	3
4223	3968	4
4224	4221	3
4224	4227	4
4225	4224	1
4225	4221	2
4225	1463	3
4225	1358	4
4226	598	2
4226	1454	3
4226	169	4
4227	7075	2
4227	5411	3
4227	2059	4
4228	1924	2
4228	3438	3
4228	6161	4
4229	7383	1
4229	1312	2
4229	7789	3
4229	7209	4
4230	6317	3
4230	1629	4
4231	5643	2
4231	7371	3
4231	7771	4
4232	1340	2
4232	1696	3
4232	6734	4
4233	285	1
4233	6313	2
4233	6363	3
4233	1942	4
4234	7212	1
4234	7512	2
4234	6979	3
4234	3409	4
4235	711	1
4235	1351	2
4235	4216	3
4235	1944	4
4236	2068	1
4236	7759	2
4236	4155	3
4236	3508	4
4237	4905	1
4237	4594	2
4237	5068	3
4237	3728	4
4238	3737	3
4238	984	4
4239	7452	1
4239	5935	2
4239	358	3
4239	7302	4
4240	7194	2
4240	5752	3
4240	7607	4
4241	4188	1
4241	5738	2
4241	2511	3
4241	6919	4
4242	4239	1
4242	3919	2
4242	3559	3
4242	1922	4
4243	4849	2
4243	5164	3
4243	7398	4
4244	1834	1
4244	4241	2
4244	512	3
4244	425	4
4245	4243	2
4245	2518	3
4245	7455	4
4246	6156	1
4246	5416	2
4246	7442	3
4246	6518	4
4247	1832	3
4247	5932	4
4248	4246	2
4248	5646	3
4248	3356	4
4249	4251	1
4249	4459	2
4249	7976	3
4249	769	4
4250	4252	2
4250	4742	3
4250	6957	4
4251	5128	1
4251	521	2
4251	6133	3
4251	6304	4
4252	4250	1
4252	4611	2
4252	1199	3
4252	7817	4
4253	5131	1
4253	4810	2
4253	3253	3
4253	4154	4
4254	4926	2
4254	6616	3
4254	1704	4
4255	792	4
4256	3011	3
4256	5924	4
4257	3217	1
4257	5944	2
4257	4893	3
4257	1162	4
4258	3253	1
4258	4397	2
4258	7505	3
4258	988	4
4259	4266	1
4259	4284	2
4259	5472	3
4259	6556	4
4260	4261	1
4260	4259	2
4260	5277	3
4260	6152	4
4261	4265	1
4261	4266	2
4261	5160	3
4261	4832	4
4262	4832	1
4262	4189	2
4262	5084	3
4262	3957	4
4263	1983	1
4263	165	2
4263	3356	3
4263	3312	4
4264	4259	1
4264	1983	2
4264	3431	3
4264	6563	4
4265	4261	0
4265	4267	1
4265	8011	2
4265	1486	3
4265	4317	4
4266	4264	1
4266	1983	2
4266	704	3
4266	5742	4
4267	4259	1
4267	160	2
4267	2143	3
4267	6478	4
4268	4837	1
4268	3081	2
4268	92	3
4268	7236	4
4269	4275	2
4269	6176	3
4269	5692	4
4270	4275	1
4270	4269	3
4270	2755	4
4271	4269	1
4271	2954	2
4271	1556	3
4271	5386	4
4273	4277	1
4273	6176	2
4273	97	3
4273	5610	4
4274	2377	1
4274	3566	2
4274	6496	3
4274	1202	4
4275	4270	1
4275	4277	2
4275	2335	3
4275	2946	4
4276	4273	1
4276	2333	2
4276	5614	3
4276	1373	4
4277	4269	4
4278	6971	2
4278	7056	3
4278	3131	4
4279	4820	1
4279	2114	2
4279	1878	3
4279	410	4
4280	6840	1
4280	5411	2
4280	7286	3
4280	5474	4
4281	4397	2
4281	1184	3
4281	5732	4
4282	4548	2
4282	5888	3
4282	6335	4
4283	970	2
4283	3097	3
4283	5052	4
4284	2614	2
4284	1661	3
4284	2528	4
4285	1620	3
4285	7717	4
4286	4548	2
4286	5194	3
4286	1446	4
4287	394	0
4287	396	1
4287	4389	2
4287	4422	3
4287	3412	4
4288	2397	1
4288	5798	2
4288	3910	3
4288	1716	4
4289	4292	1
4289	4297	2
4289	4994	3
4289	7571	4
4290	4823	2
4290	1830	3
4290	7005	4
4291	4818	3
4291	5817	4
4292	4298	1
4292	120	2
4292	3411	3
4292	7260	4
4293	4295	1
4293	2704	2
4293	7186	3
4293	7150	4
4294	6728	1
4294	7730	2
4294	6458	3
4294	13	4
4295	4293	1
4295	5009	2
4295	3570	3
4295	6856	4
4296	6042	2
4296	6039	3
4296	247	4
4297	2605	1
4297	5840	2
4297	1943	3
4297	5463	4
4298	1593	1
4298	2411	2
4298	1188	3
4298	2008	4
4299	1013	3
4299	4388	4
4300	509	2
4300	6936	3
4300	6526	4
4301	302	1
4301	5839	2
4301	1022	3
4301	3493	4
4302	7212	2
4302	7209	3
4302	7210	4
4303	981	1
4303	7505	2
4303	4956	3
4303	2042	4
4304	4299	2
4304	5535	3
4304	5534	4
4305	7214	1
4305	7377	2
4305	7064	3
4305	5471	4
4306	7214	0
4306	4308	1
4306	2031	2
4306	5290	3
4306	6881	4
4307	1413	0
4307	4299	1
4307	531	2
4307	4391	3
4307	338	4
4308	7377	1
4308	839	2
4308	3025	3
4308	7958	4
4309	4316	2
4309	3559	3
4309	1435	4
4310	4311	2
4310	7148	3
4310	3336	4
4311	4318	0
4311	4315	1
4311	1820	2
4311	3199	3
4311	676	4
4312	6032	1
4312	10	2
4312	3922	3
4312	6716	4
4313	4318	0
4313	4315	1
4313	1820	2
4313	6457	3
4313	1933	4
4314	4355	1
4314	1825	2
4314	3188	3
4314	6973	4
4315	5007	2
4315	4644	3
4315	3883	4
4316	4309	0
4316	4318	1
4316	2663	2
4316	3143	3
4316	4350	4
4317	1223	1
4317	1819	2
4317	6090	3
4317	3480	4
4318	4313	0
4318	4310	1
4318	7628	2
4318	5311	3
4318	463	4
4319	7458	1
4319	1425	2
4319	5605	3
4319	1370	4
4320	6529	2
4320	7285	3
4320	1044	4
4321	3281	3
4321	2445	4
4322	7013	3
4322	1002	4
4323	1841	2
4323	2660	3
4323	909	4
4324	7172	0
4324	190	2
4324	6625	3
4324	2707	4
4326	4322	1
4326	7013	2
4326	4711	3
4326	1703	4
4327	2381	1
4327	2383	2
4327	5203	3
4327	2935	4
4328	2129	1
4328	7169	2
4328	1671	3
4328	5857	4
4329	4330	0
4329	5839	1
4329	4904	2
4329	1785	3
4329	6002	4
4330	4329	2
4330	2411	3
4330	4480	4
4331	4330	1
4331	3108	2
4331	2359	3
4331	4671	4
4332	3469	2
4332	7148	3
4332	2362	4
4333	1950	2
4333	6450	3
4333	7948	4
4334	2901	2
4334	1222	3
4334	4277	4
4335	4332	2
4335	5706	3
4335	3091	4
4336	2694	4
4337	6591	2
4337	1977	3
4337	641	4
4338	4336	1
4338	2870	2
4338	1540	3
4338	7068	4
4339	4097	1
4339	156	2
4339	5496	3
4339	3720	4
4340	4854	2
4340	141	3
4340	1295	4
4341	4343	2
4341	149	3
4341	1066	4
4342	2679	1
4342	1771	2
4342	1114	3
4342	1020	4
4343	4342	1
4343	1445	2
4343	3741	3
4343	821	4
4344	646	2
4344	3301	3
4344	5420	4
4345	4342	1
4345	1833	2
4345	4640	3
4345	4135	4
4346	4341	1
4346	6224	2
4346	3076	3
4346	1661	4
4347	4819	1
4347	7730	2
4347	4464	3
4347	3381	4
4348	1661	2
4348	826	3
4348	4344	4
4349	2361	1
4349	2142	2
4349	6698	3
4349	5267	4
4350	4358	0
4350	2142	1
4350	292	2
4350	4493	3
4350	7319	4
4351	4355	1
4351	4358	2
4351	1442	3
4351	6756	4
4352	7443	2
4352	4721	3
4352	7789	4
4353	4358	2
4353	7438	3
4353	3999	4
4354	1894	2
4354	1251	3
4354	7430	4
4355	4318	1
4355	2360	2
4355	6090	3
4355	2440	4
4356	4358	1
4356	1366	2
4356	5627	3
4356	4674	4
4357	2476	2
4357	2361	3
4357	5259	4
4358	4350	0
4358	4356	1
4358	2139	2
4358	1958	3
4358	2097	4
4359	2874	2
4359	4940	3
4359	6428	4
4360	2353	1
4360	2279	2
4360	4968	3
4360	3674	4
4361	6385	2
4361	6367	3
4361	2251	4
4362	4365	2
4362	5804	3
4362	596	4
4363	4364	3
4363	6353	4
4364	2435	3
4364	3002	4
4365	3725	1
4365	5029	2
4365	6382	3
4365	2605	4
4366	4367	0
4366	4362	2
4366	2832	3
4366	4386	4
4367	4366	0
4367	5694	2
4367	2612	3
4367	5409	4
4368	7147	2
4368	3962	3
4368	183	4
