820	829	2
820	122	3
820	80	4
820	964	5
820	765	6
821	826	1
821	122	2
821	124	3
821	890	4
821	911	5
821	100	6
822	827	0
822	820	2
822	588	3
822	478	4
822	710	5
822	227	6
822	845	7
823	824	1
823	829	2
823	820	3
823	564	4
823	75	5
823	329	6
823	801	7
824	823	1
824	825	2
824	821	3
824	128	4
824	875	5
824	260	6
824	950	7
825	824	2
825	826	3
825	722	4
825	671	5
825	94	6
825	497	7
826	821	2
826	829	3
826	155	4
826	373	5
826	395	6
826	742	7
827	822	2
827	820	4
827	829	5
827	591	6
827	896	7
827	436	8
827	165	9
828	141	2
828	296	3
828	821	4
828	914	5
828	156	6
829	824	1
829	823	2
829	820	3
829	22	4
829	638	5
829	283	6
829	525	7
830	832	1
830	834	2
830	336	3
830	902	4
830	279	5
831	397	1
831	836	2
831	191	3
831	249	4
831	351	5
831	107	6
832	837	1
832	835	3
832	677	4
832	656	5
832	607	6
832	793	7
833	91	2
833	339	3
833	533	4
833	894	5
833	170	6
834	838	2
834	831	4
834	947	5
834	741	6
834	149	7
834	961	8
835	834	2
835	616	3
835	244	4
835	977	5
835	772	6
836	838	0
836	831	2
836	975	3
836	450	4
836	148	5
836	527	6
837	836	1
837	839	3
837	575	4
837	991	5
837	457	6
837	840	7
838	837	0
838	368	2
838	238	3
838	190	4
838	732	5
838	153	6
839	838	2
839	353	3
839	620	4
839	415	5
839	501	6
840	803	2
840	847	3
840	807	4
840	50	5
840	510	6
841	849	1
841	843	2
841	565	3
841	400	4
841	746	5
841	381	6
842	847	0
842	845	1
842	721	2
842	43	3
842	323	4
842	443	5
843	846	1
843	845	2
843	728	3
843	921	4
843	684	5
843	352	6
844	847	2
844	843	3
844	721	4
844	725	5
844	696	6
844	214	7
845	844	1
845	843	2
845	957	3
845	7	4
845	493	5
845	252	6
846	847	3
846	844	4
846	841	5
846	722	6
846	539	7
846	222	8
846	791	9
847	849	2
847	842	3
847	397	4
847	965	5
847	754	6
847	674	7
847	311	8
848	843	2
848	803	3
848	452	4
848	757	5
848	55	6
849	847	1
849	841	2
849	846	3
849	565	4
849	756	5
849	341	6
849	466	7
850	855	1
850	858	2
850	926	3
850	354	4
850	695	5
850	550	6
851	853	0
851	850	1
851	857	2
851	854	3
851	105	4
851	650	5
851	225	6
852	851	1
852	163	2
852	791	3
852	528	4
852	337	5
852	762	6
853	851	0
853	858	1
853	859	2
853	777	3
853	898	4
853	313	5
853	933	6
854	943	3
854	560	4
854	148	5
854	613	6
855	852	1
855	857	2
855	375	3
855	419	4
855	8	5
855	761	6
856	371	2
856	363	3
856	926	4
856	313	5
857	855	3
857	859	4
857	693	5
857	254	6
857	862	7
858	853	2
858	855	3
858	376	4
858	377	5
858	681	6
858	484	7
859	852	2
859	857	3
859	930	4
859	290	5
859	712	6
860	869	0
860	865	1
860	620	2
860	915	3
860	12	4
860	15	5
860	33	6
861	866	1
861	860	2
861	863	3
861	238	4
861	550	5
861	392	6
861	944	7
861	292	8
862	861	0
862	860	1
862	868	2
862	905	3
862	104	4
862	743	5
862	490	6
862	960	7
863	864	1
863	865	2
863	107	3
863	44	4
863	966	5
863	196	6
864	868	1
864	863	2
864	255	3
864	350	4
864	26	5
864	907	6
864	984	7
865	866	1
865	999	2
865	620	3
865	191	4
865	516	5
865	244	6
866	861	0
866	862	1
866	735	2
866	620	3
866	602	4
866	412	5
866	164	6
866	432	7
867	862	0
867	864	1
867	863	2
867	802	3
867	917	4
867	629	5
867	789	6
867	811	7
868	864	0
868	863	1
868	256	2
868	251	3
868	915	4
868	346	5
868	854	6
869	861	0
869	864	1
869	863	2
869	905	3
869	805	4
869	100	5
869	810	6
869	265	7
870	878	2
870	780	3
870	649	4
870	400	5
870	968	6
871	878	2
871	872	3
871	771	4
871	242	5
871	763	6
872	878	3
872	551	4
872	827	5
872	102	6
872	956	7
873	472	3
873	843	4
873	289	5
873	840	6
873	313	7
874	282	2
874	358	3
874	495	4
874	569	5
874	683	6
875	628	2
875	623	3
875	779	4
875	373	5
875	842	6
876	870	2
876	930	3
876	724	4
876	953	5
876	766	6
877	879	3
877	603	4
877	285	5
877	978	6
877	35	7
878	472	2
878	870	4
878	257	5
878	431	6
878	832	7
878	64	8
879	356	2
879	783	3
879	357	4
879	437	5
879	671	6
880	884	1
880	887	2
880	396	3
880	853	4
880	231	5
880	89	6
881	884	0
881	600	1
881	880	2
881	396	3
881	867	4
881	52	5
881	824	6
882	884	3
882	600	4
882	787	5
882	86	6
882	689	7
883	572	3
883	604	4
883	558	5
883	378	6
883	195	7
883	2	8
884	881	1
884	600	2
884	601	3
884	603	4
884	188	5
884	709	6
884	91	7
885	889	2
885	575	3
885	357	4
885	524	5
885	464	6
886	884	1
886	575	2
886	390	3
886	543	4
886	326	5
887	889	2
887	385	3
887	665	4
887	649	5
887	473	6
888	884	1
888	84	2
888	815	3
888	568	4
888	202	5
889	179	2
889	168	3
889	666	4
889	684	5
889	190	6
890	639	1
890	897	2
890	363	3
890	969	4
890	960	5
890	188	6
891	893	2
891	760	3
891	447	4
891	833	5
891	940	6
892	899	2
892	66	3
892	273	4
892	467	5
892	657	6
892	40	7
893	897	1
893	648	2
893	775	3
893	118	4
893	22	5
893	495	6
894	890	2
894	64	3
894	680	4
894	69	5
894	794	6
895	899	1
895	897	2
895	891	3
895	408	4
895	765	5
895	93	6
896	891	3
896	401	4
896	337	5
896	670	6
896	811	7
897	893	1
897	891	2
897	291	3
897	106	4
897	870	5
897	533	6
898	639	2
898	363	3
898	777	4
898	246	5
898	865	6
898	77	7
898	989	8
899	895	1
899	896	2
899	122	3
899	405	4
899	511	5
899	852	6
900	592	4
900	901	5
900	908	6
900	1	7
900	897	8
900	994	9
900	480	10
901	900	1
901	794	2
901	914	3
901	574	4
901	506	5
901	734	6
902	900	3
902	690	4
902	736	5
902	115	6
902	655	7
903	794	2
903	616	3
903	509	4
903	864	5
903	780	6
904	268	3
904	529	4
904	137	5
904	747	6
905	869	3
905	101	4
905	736	5
905	440	6
905	820	7
906	240	3
906	68	4
906	447	5
906	287	6
906	626	7
907	900	2
907	236	3
907	797	4
907	324	5
907	116	6
908	909	4
908	839	5
908	654	6
908	793	7
908	992	8
909	908	2
909	805	3
909	981	4
909	369	5
909	831	6
910	913	2
910	911	3
910	802	4
910	92	5
910	384	6
910	947	7
910	691	8
911	913	2
911	910	3
911	912	4
911	860	5
911	225	6
911	154	7
911	536	8
912	917	3
912	915	4
912	908	5
912	251	6
912	718	7
912	579	8
913	911	1
913	919	2
913	900	3
913	615	4
913	423	5
913	116	6
913	741	7
914	915	2
914	765	3
914	340	4
914	270	5
914	871	6
915	911	1
915	914	2
915	535	3
915	595	4
915	845	5
915	561	6
916	918	1
916	917	2
916	156	3
916	623	4
916	345	5
916	699	6
916	244	7
917	911	2
917	861	3
917	908	4
917	96	5
917	817	6
917	848	7
918	916	1
918	917	2
918	913	3
918	714	4
918	594	5
918	283	6
918	292	7
919	913	1
919	900	2
919	819	3
919	130	4
919	617	5
919	84	6
920	924	2
920	490	3
920	488	4
920	67	5
920	133	6
920	655	7
921	923	1
921	637	2
921	558	3
921	953	4
921	656	5
921	363	6
922	923	2
922	204	3
922	514	4
922	189	5
922	717	6
923	205	2
923	926	3
923	57	4
923	893	5
923	853	6
923	143	7
924	920	1
924	928	2
924	579	3
924	157	4
924	850	5
924	370	6
925	204	1
925	637	2
925	719	3
925	638	4
925	64	5
926	920	3
926	695	4
926	694	5
926	955	6
926	296	7
926	13	8
927	320	1
927	672	2
927	396	3
927	844	4
927	704	5
928	921	1
928	104	2
928	579	3
928	346	4
928	148	5
928	184	6
929	923	1
929	281	2
929	633	3
929	727	4
929	675	5
929	321	6
930	934	0
930	931	1
930	581	2
930	471	3
930	606	4
930	103	5
930	421	6
931	934	1
931	937	2
931	360	3
931	655	4
931	530	5
931	102	6
932	582	1
932	938	2
932	589	3
932	944	4
932	684	5
933	939	1
933	936	2
933	722	3
933	932	4
933	285	5
933	799	6
934	930	0
934	931	1
934	581	2
934	802	3
934	370	4
934	467	5
934	951	6
935	588	2
935	584	3
935	88	4
935	824	5
935	706	6
936	930	1
936	191	2
936	613	3
936	336	4
936	308	5
936	240	6
937	931	2
937	196	3
937	81	4
937	803	5
937	467	6
938	930	1
938	937	2
938	193	3
938	602	4
938	556	5
938	6	6
939	933	2
939	724	3
939	727	4
939	893	5
939	913	6
939	89	7
940	945	2
940	45	3
940	413	4
940	343	5
940	888	6
941	944	2
941	772	3
941	254	4
941	68	5
941	515	6
942	943	1
942	946	2
942	411	3
942	83	4
942	2	5
942	747	6
943	948	1
943	416	2
943	715	3
943	498	4
943	886	5
943	622	6
944	941	2
944	363	3
944	825	4
944	64	5
944	220	6
945	948	0
945	943	1
945	940	2
945	772	3
945	712	4
945	632	5
945	508	6
946	942	2
946	947	3
946	671	4
946	281	5
946	515	6
947	115	3
947	748	4
947	60	5
947	721	6
947	343	7
948	945	0
948	943	1
948	634	2
948	412	3
948	991	4
948	444	5
948	842	6
949	943	1
949	89	2
949	14	3
949	445	4
949	538	5
950	957	4
950	999	5
950	964	6
950	589	7
950	978	8
951	132	2
951	265	3
951	78	4
951	116	5
951	770	6
952	132	2
952	900	3
952	963	4
952	956	5
952	334	6
953	954	2
953	917	3
953	952	4
953	270	5
953	561	6
953	980	7
954	957	2
954	955	3
954	372	4
954	842	5
954	110	6
954	798	7
955	959	2
955	954	3
955	801	4
955	328	5
955	25	6
955	368	7
956	955	0
956	816	1
956	818	2
956	183	3
956	427	4
957	954	2
957	958	3
957	976	4
957	951	5
957	263	6
957	154	7
958	954	1
958	654	2
958	646	3
958	370	4
958	676	5
958	143	6
959	955	0
959	954	1
959	816	2
959	234	3
959	880	4
959	876	5
960	226	1
960	166	2
960	358	3
960	188	4
960	771	5
961	962	3
961	963	4
961	493	5
961	134	6
961	913	7
961	561	8
962	961	1
962	495	2
962	498	3
962	703	4
962	330	5
962	980	6
963	966	2
963	962	3
963	169	4
963	715	5
963	757	6
963	997	7
963	6	8
964	169	1
964	165	2
964	963	3
964	393	4
964	839	5
964	469	6
965	964	3
965	699	4
965	929	5
965	596	6
965	277	7
965	817	8
966	963	1
966	962	2
966	961	3
966	616	4
966	969	5
966	904	6
966	959	7
967	969	2
967	226	3
967	715	4
967	334	5
967	466	6
967	830	7
968	789	0
968	165	1
968	561	2
968	786	3
968	39	4
968	24	5
969	967	1
969	230	2
969	162	3
969	20	4
969	819	5
969	409	6
970	548	3
970	811	4
970	646	5
970	241	6
970	280	7
971	972	3
971	586	4
971	856	5
971	735	6
971	666	7
972	971	2
972	818	3
972	816	4
972	708	5
972	415	6
973	816	2
973	861	3
973	727	4
973	725	5
973	323	6
974	384	1
974	269	2
974	606	3
974	251	4
974	834	5
975	329	3
975	600	4
975	673	5
975	26	6
975	197	7
975	79	8
976	215	4
976	648	5
976	135	6
976	673	7
976	584	8
977	973	2
977	649	3
977	319	4
977	57	5
977	742	6
978	387	2
978	597	3
978	531	4
978	644	5
978	275	6
979	555	2
979	137	3
979	215	4
979	496	5
979	44	6
980	984	2
980	575	3
980	322	4
980	64	5
980	490	6
981	989	1
981	987	2
981	298	3
981	119	4
981	460	5
981	399	6
982	983	2
982	361	3
982	689	4
982	991	5
982	219	6
982	495	7
983	987	1
983	989	2
983	981	3
983	136	4
983	779	5
983	835	6
983	472	7
984	987	2
984	988	3
984	689	4
984	661	5
984	526	6
984	885	7
985	983	2
985	986	3
985	238	4
985	298	5
985	745	6
985	228	7
985	976	8
986	988	1
986	984	2
986	883	3
986	449	4
986	132	5
986	765	6
987	983	0
987	985	1
987	982	2
987	902	3
987	324	4
987	151	5
987	882	6
988	989	1
988	984	2
988	902	3
988	662	4
988	208	5
988	647	6
989	981	1
989	982	2
989	666	3
989	577	4
989	204	5
989	911	6
990	486	2
990	81	3
990	304	4
990	105	5
990	192	6
991	191	2
991	225	3
991	86	4
991	143	5
991	204	6
992	995	2
992	191	3
992	280	4
992	873	5
992	530	6
993	997	2
993	930	3
993	312	4
993	161	5
993	413	6
994	876	2
994	581	3
994	632	4
994	953	5
994	682	6
995	994	3
995	930	4
995	745	5
995	456	6
995	814	7
996	730	2
996	999	3
996	191	4
996	984	5
996	967	6
997	86	1
997	452	2
997	742	3
997	392	4
997	940	5
998	328	1
998	87	2
998	264	3
998	923	4
998	109	5
998	716	6
999	865	2
999	730	3
999	936	4
999	12	5
999	173	6
