787	498	5
787	335	6
788	782	1
788	783	2
788	731	3
788	429	4
788	308	5
788	436	6
789	790	3
789	782	4
789	964	5
789	454	6
789	281	7
789	135	8
790	789	2
790	961	3
790	702	4
790	533	5
790	56	6
790	763	7
791	797	2
791	799	3
791	796	4
791	407	5
791	520	6
791	518	7
791	265	8
792	794	4
792	796	5
792	902	6
792	245	7
792	162	8
792	973	9
792	318	10
793	796	2
793	905	3
793	973	4
793	691	5
793	551	6
794	791	3
794	796	4
794	304	5
794	967	6
794	814	7
794	48	8
794	66	9
795	794	0
795	791	1
795	792	2
795	369	3
795	294	4
795	818	5
795	671	6
796	792	8
796	215	9
796	258	10
796	477	11
796	830	12
796	204	13
797	794	1
797	796	2
797	260	3
797	769	4
797	837	5
797	366	6
797	471	7
798	794	1
798	796	2
798	369	3
798	162	4
798	579	5
798	692	6
798	425	7
799	798	0
799	796	1
799	793	2
799	307	3
799	883	4
799	24	5
799	523	6
800	794	2
800	966	3
800	199	4
800	857	5
800	915	6
801	804	2
801	178	3
801	171	4
801	136	5
801	223	6
802	810	1
802	145	2
802	728	3
802	932	4
802	608	5
802	711	6
803	497	2
803	874	3
803	789	4
803	607	5
803	139	6
804	176	5
804	801	6
804	984	7
804	843	8
804	363	9
804	700	10
805	177	1
805	808	2
805	960	3
805	385	4
805	106	5
805	640	6
806	722	2
806	724	3
806	988	4
806	565	5
806	513	6
807	722	3
807	730	4
807	738	5
807	817	6
807	219	7
807	964	8
808	162	2
808	337	3
808	496	4
808	784	5
808	834	6
808	187	7
809	727	3
809	233	4
809	947	5
809	383	6
809	698	7
810	497	1
810	145	2
810	860	3
810	842	4
810	214	5
810	12	6
811	206	2
811	820	3
811	102	4
811	373	5
811	566	6
812	820	1
812	815	2
812	296	3
812	964	4
812	496	5
812	148	6
813	264	3
813	888	4
813	585	5
813	291	6
813	952	7
814	572	2
814	230	3
814	812	4
814	634	5
814	661	6
814	212	7
815	966	2
815	659	3
815	249	4
815	739	5
815	795	6
815	912	7
815	0	8
816	572	2
816	423	3
816	298	4
816	5	5
816	456	6
817	572	1
817	966	2
817	402	3
817	947	4
817	438	5
817	538	6
818	819	2
818	496	3
818	989	4
818	382	5
818	124	6
819	818	2
819	260	3
819	113	4
819	580	5
819	926	6
820	812	1
820	249	2
820	83	3
820	76	4
820	509	5
820	274	6
821	827	1
821	530	2
821	125	3
821	416	4
821	602	5
821	488	6
822	525	1
822	827	2
822	469	3
822	168	4
822	641	5
822	381	6
823	523	2
823	315	3
823	731	4
823	550	5
823	152	6
824	316	2
824	121	3
824	106	4
824	844	5
824	396	6
824	93	7
825	376	1
825	333	2
825	296	3
825	311	4
825	727	5
825	309	6
826	828	1
826	823	2
826	126	3
826	474	4
826	915	5
827	373	1
827	320	2
827	433	3
827	151	4
827	35	5
827	614	6
828	140	2
828	418	3
828	318	4
828	998	5
828	618	6
829	122	2
829	863	3
829	341	4
829	624	5
829	212	6
830	824	1
830	319	2
830	403	3
830	947	4
830	450	5
830	426	6
831	838	1
831	834	2
831	832	3
831	830	4
831	576	5
831	54	6
832	835	3
832	785	4
832	978	5
832	574	6
832	441	7
833	327	3
833	285	4
833	49	5
833	545	6
834	831	3
834	974	4
834	409	5
834	949	6
834	910	7
835	785	2
835	521	3
835	449	4
835	527	5
835	490	6
836	783	3
836	837	4
836	791	5
836	322	6
836	410	7
837	300	2
837	963	3
837	644	4
837	281	5
837	941	6
838	831	1
838	834	2
838	118	3
838	646	4
838	192	5
838	775	6
839	443	2
839	466	3
839	33	4
839	532	5
839	349	6
840	670	3
840	374	4
840	732	5
840	557	6
840	946	7
841	118	7
841	114	8
841	462	9
841	628	10
841	689	11
841	989	12
842	781	2
842	843	3
842	113	4
842	208	5
842	353	6
842	639	7
843	863	2
843	773	3
843	710	4
843	156	5
843	183	6
844	415	3
844	267	4
844	497	5
844	186	6
845	277	2
845	271	3
845	835	4
845	485	5
846	162	2
846	934	3
846	237	4
846	55	5
846	962	6
847	337	3
847	936	4
847	150	5
847	930	6
848	131	2
848	637	3
848	761	4
848	596	5
848	908	6
849	850	2
849	524	3
849	907	4
849	771	5
849	442	6
850	252	3
850	842	4
850	134	5
850	749	6
850	444	7
851	713	2
851	181	3
851	954	4
851	125	5
852	855	2
852	146	3
852	519	4
852	904	5
852	380	6
852	804	7
853	852	1
853	858	2
853	485	3
853	673	4
853	52	5
853	133	6
854	715	3
854	855	4
854	428	5
854	550	6
854	44	7
855	856	1
855	859	2
855	150	3
855	145	4
855	279	5
855	290	6
855	877	7
856	855	1
856	852	2
856	715	3
856	144	4
856	302	5
856	740	6
856	342	7
857	852	2
857	921	3
857	93	4
857	995	5
857	251	6
858	852	4
858	500	5
858	496	6
858	863	7
858	345	8
859	856	2
859	482	3
859	850	4
859	194	5
859	708	6
859	758	7
860	853	2
860	30	3
860	460	4
860	821	5
860	415	6
861	125	1
861	525	2
861	336	3
861	842	4
861	924	5
861	571	6
862	343	2
862	528	3
862	377	4
862	753	5
863	314	2
863	867	3
863	475	4
863	123	5
863	179	6
863	633	7
863	680	8
864	315	1
864	434	2
864	867	3
864	349	4
864	411	5
864	927	6
864	99	7
865	863	1
865	319	2
865	320	3
865	822	4
865	117	5
865	836	6
865	600	7
866	870	1
866	313	2
866	316	3
866	651	4
866	944	5
866	642	6
867	865	2
867	785	3
867	527	4
867	662	5
867	994	6
867	677	7
868	375	2
868	870	3
868	908	4
868	817	5
868	487	6
868	740	7
869	41	1
869	866	2
869	335	3
869	954	4
869	787	5
869	512	6
870	123	4
870	129	5
870	318	6
870	464	7
870	885	8
870	680	9
871	829	2
871	320	3
871	404	4
871	693	5
871	63	6
872	140	1
872	137	2
872	875	3
872	619	4
872	43	5
872	796	6
873	877	1
873	874	2
873	263	3
873	286	4
873	523	5
873	599	6
874	877	1
874	875	2
874	879	3
874	521	4
874	238	5
874	836	6
875	873	2
875	25	3
875	863	4
875	829	5
875	303	6
875	795	7
876	877	1
876	45	2
876	136	3
876	30	4
876	148	5
876	741	6
877	875	2
877	808	3
877	340	4
877	522	5
877	968	6
877	187	7
878	117	1
878	874	2
878	868	3
878	432	4
878	90	5
878	693	6
879	29	3
879	785	4
879	787	5
879	762	6
879	968	7
880	877	1
880	871	2
880	524	3
880	956	4
880	444	5
880	397	6
881	886	3
881	887	4
881	589	5
881	264	6
881	839	7
881	595	8
882	881	0
882	883	1
882	206	2
882	207	3
882	387	4
882	724	5
883	881	1
883	886	2
883	215	3
883	590	4
883	967	5
883	753	6
884	886	3
884	881	4
884	83	5
884	305	6
884	726	7
885	883	1
885	886	2
885	884	3
885	440	4
885	527	5
885	535	6
886	882	4
886	987	5
886	206	6
886	77	7
886	152	8
886	731	9
887	886	1
887	987	2
887	270	3
887	202	4
887	235	5
887	803	6
888	886	1
888	887	2
888	418	3
888	819	4
888	477	5
888	461	6
889	881	1
889	890	2
889	471	3
889	387	4
889	337	5
889	399	6
890	885	2
890	796	3
890	811	4
890	549	5
890	929	6
891	896	1
891	162	2
891	899	3
891	352	4
891	647	5
891	600	6
892	896	5
892	976	6
892	87	7
892	562	8
892	876	9
893	897	1
893	891	2
893	428	3
893	938	4
893	4	5
893	64	6
893	506	7
894	900	2
894	891	3
894	261	4
894	363	5
894	684	6
894	44	7
895	893	1
895	894	2
895	443	3
895	846	4
895	38	5
895	475	6
896	893	0
896	894	1
896	898	2
896	737	3
896	628	4
896	423	5
896	94	6
897	893	0
897	895	1
897	261	2
897	412	3
897	846	4
897	798	5
897	395	6
898	895	1
898	900	2
898	740	3
898	609	4
898	479	5
898	97	6
899	895	1
899	980	2
899	841	3
899	564	4
899	922	5
899	616	6
900	894	4
900	86	5
900	442	6
900	838	7
900	204	8
900	651	9
901	907	1
901	13	2
901	755	3
901	19	4
901	202	5
901	984	6
902	792	2
902	732	3
902	657	4
902	762	5
902	646	6
903	907	2
903	902	3
903	14	4
903	948	5
903	986	6
903	639	7
904	908	3
904	161	4
904	230	5
904	150	6
904	630	7
905	307	1
905	763	2
905	571	3
905	489	4
905	970	5
905	74	6
906	162	3
906	260	4
906	824	5
906	44	6
906	516	7
907	667	2
907	362	3
907	111	4
907	367	5
907	709	6
907	52	7
908	304	1
908	923	2
908	169	3
908	795	4
908	576	5
908	327	6
909	807	2
909	256	3
909	897	4
909	673	5
910	908	1
910	307	2
910	362	3
910	575	4
910	122	5
910	86	6
911	912	1
911	920	2
911	409	3
911	976	4
911	7	5
911	885	6
912	911	1
912	915	2
912	448	3
912	966	4
912	430	5
912	312	6
913	918	2
913	912	3
913	917	4
913	484	5
913	940	6
913	185	7
914	933	2
914	771	3
914	150	4
914	858	5
914	357	6
915	917	2
915	548	3
915	975	4
915	503	5
915	326	6
916	918	1
916	595	2
916	599	3
916	364	4
916	954	5
916	354	6
917	595	2
917	966	3
917	64	4
917	84	5
917	312	6
918	916	2
918	911	3
918	251	4
918	661	5
918	129	6
918	88	7
919	918	1
919	911	2
919	917	3
919	814	4
919	537	5
919	59	6
920	913	2
920	933	3
920	449	4
920	286	5
920	480	6
921	514	2
921	307	3
921	596	4
921	856	5
921	888	6
922	926	1
922	929	2
922	518	3
922	419	4
922	840	5
922	780	6
923	511	2
923	161	3
923	893	4
923	7	5
923	822	6
923	960	7
924	150	2
924	148	3
924	493	4
924	772	5
924	758	6
925	971	3
925	288	4
925	36	5
925	806	6
925	472	7
926	922	1
926	607	2
926	699	3
926	403	4
926	641	5
926	324	6
927	929	1
927	926	2
927	665	3
927	932	4
927	854	5
927	9	6
927	592	7
928	929	1
928	926	2
928	693	3
928	147	4
928	46	5
928	890	6
929	927	1
929	923	2
929	572	3
929	817	4
929	203	5
929	391	6
929	821	7
930	923	2
930	511	3
930	686	4
930	655	5
930	744	6
930	680	7
931	61	3
931	430	4
931	532	5
931	665	6
931	127	7
932	938	2
932	996	3
932	315	4
932	141	5
932	86	6
932	325	7
933	914	2
933	935	3
933	463	4
933	719	5
933	987	6
934	938	5
934	936	6
934	361	7
934	532	8
934	393	9
934	858	10
935	938	0
935	939	1
935	195	2
935	744	3
935	331	4
935	537	5
935	754	6
936	682	2
936	933	3
936	68	4
936	385	5
936	768	6
936	366	7
937	162	1
937	195	2
937	534	3
937	822	4
937	152	5
937	607	6
938	935	1
938	932	2
938	628	3
938	590	4
938	191	5
938	595	6
938	28	7
939	938	2
939	107	3
939	246	4
939	362	5
939	69	6
939	991	7
940	936	2
940	207	3
940	727	4
940	90	5
940	825	6
941	948	0
941	945	1
941	930	2
941	332	3
941	708	4
941	444	5
942	948	1
942	947	2
942	80	3
942	162	4
942	534	5
942	139	6
942	276	7
943	162	1
943	733	2
943	571	3
943	933	4
943	359	5
943	406	6
944	946	1
944	947	2
944	316	3
944	244	4
944	835	5
944	417	6
945	949	1
945	948	2
945	264	3
945	713	4
945	60	5
945	374	6
946	948	2
946	715	3
946	261	4
946	547	5
946	669	6
946	707	7
947	942	2
947	462	3
947	180	4
947	25	5
947	367	6
947	598	7
948	942	3
948	947	4
948	886	5
948	966	6
948	99	7
948	4	8
948	390	9
949	946	2
949	714	3
949	716	4
949	497	5
949	637	6
949	527	7
950	949	1
950	944	2
950	334	3
950	142	4
950	305	5
950	222	6
951	162	2
951	892	3
951	172	4
951	523	5
951	629	6
952	956	3
952	631	4
952	18	5
952	390	6
952	471	7
952	753	8
953	958	4
953	764	5
953	352	6
953	800	7
953	915	8
954	956	2
954	570	3
954	178	4
954	528	5
954	628	6
954	547	7
955	957	2
955	667	3
955	221	4
955	843	5
955	440	6
956	952	2
956	39	3
956	901	4
956	951	5
956	872	6
956	997	7
957	952	3
957	337	4
957	528	5
957	637	6
957	652	7
957	587	8
958	172	2
958	173	3
958	38	4
958	429	5
958	104	6
958	460	7
959	198	2
959	419	3
959	910	4
959	632	5
959	48	6
960	172	1
960	958	2
960	954	3
960	633	4
960	495	5
960	504	6
961	962	4
961	790	5
961	444	6
961	195	7
961	948	8
961	719	9
962	961	1
962	970	2
962	429	3
962	663	4
962	989	5
962	562	6
963	966	1
963	961	2
963	114	3
963	297	4
963	461	5
963	847	6
964	966	1
964	157	3
964	108	4
964	821	5
964	848	6
964	748	7
965	327	2
965	815	3
965	271	4
965	777	5
965	484	6
965	309	7
966	964	4
966	967	5
966	659	6
966	461	7
966	473	8
966	928	9
966	604	10
967	966	2
967	102	3
967	108	4
967	404	5
967	708	6
967	909	7
968	965	2
968	952	3
968	624	4
968	354	5
968	980	6
969	966	1
969	787	3
969	158	4
969	356	5
969	233	6
969	375	7
970	966	1
970	961	2
970	969	3
970	325	4
970	465	5
970	165	6
970	994	7
971	925	4
971	669	5
971	648	6
971	387	7
971	27	8
972	465	4
972	791	5
972	219	6
972	493	7
972	481	8
973	974	1
973	114	2
973	60	3
973	121	4
973	53	5
973	992	6
974	973	1
974	971	2
974	641	3
974	938	4
974	287	5
974	696	6
975	771	2
975	501	3
975	629	4
975	566	5
975	518	6
976	744	2
976	973	3
976	72	4
976	373	5
976	393	6
977	980	3
977	975	4
977	128	5
977	475	6
977	228	7
978	449	2
978	443	3
978	561	4
978	614	5
978	667	6
979	599	2
979	972	3
979	182	4
979	737	5
979	400	6
980	841	2
980	464	3
980	705	4
980	751	5
980	339	6
981	420	3
981	152	4
981	943	5
981	854	6
982	983	2
982	820	3
982	892	4
982	266	5
982	52	6
983	984	2
983	986	3
983	202	4
983	819	5
983	119	6
983	161	7
984	983	3
984	209	4
984	689	5
984	342	6
984	551	7
984	392	8
985	257	2
985	254	3
985	915	4
985	463	5
985	233	6
986	989	2
986	892	3
986	990	4
986	843	5
986	561	6
986	594	7
987	983	3
987	570	4
987	118	5
987	494	6
987	292	7
987	926	8
988	989	2
988	770	3
988	892	4
988	914	5
988	235	6
989	986	1
989	983	2
989	201	3
989	256	4
989	51	5
989	526	6
990	208	1
990	209	2
990	784	3
990	821	4
990	726	5
991	998	1
991	992	2
991	771	3
991	24	4
991	409	5
991	455	6
992	998	1
992	999	2
992	240	3
992	656	4
992	508	5
992	418	6
993	83	2
993	14	3
993	111	4
993	979	5
993	473	6
994	567	1
994	85	2
994	809	3
994	929	4
994	689	5
994	972	6
995	998	1
995	997	2
995	992	3
995	162	4
995	336	5
995	275	6
995	819	7
996	864	1
996	932	2
996	784	3
996	772	4
996	385	5
996	383	6
997	998	1
997	928	2
997	567	3
997	272	4
997	761	5
997	911	6
998	995	4
998	999	5
998	928	6
998	629	7
998	529	8
998	20	9
998	860	10
999	998	1
999	992	2
999	315	3
999	897	4
999	833	5
999	298	6
