3833	3836	1
3833	4404	2
3833	1367	3
3833	6143	4
3833	7570	5
3833	8008	6
3833	6222	7
3834	3835	0
3834	3836	1
3834	1561	2
3834	5040	3
3834	5368	4
3834	1502	5
3834	2518	6
3835	3830	1
3835	3829	2
3835	2926	3
3835	1827	4
3835	6940	5
3835	5574	6
3835	4196	7
3836	3830	1
3836	3838	2
3836	4404	3
3836	7997	4
3836	623	5
3836	5766	6
3836	7856	7
3836	3763	8
3837	3830	2
3837	4487	3
3837	7744	4
3837	4994	5
3837	6283	6
3837	2817	7
3838	3836	2
3838	3837	3
3838	4407	4
3838	153	5
3838	1682	6
3838	7622	7
3838	2159	8
3839	2645	1
3839	4613	2
3839	5986	3
3839	5988	4
3839	3732	5
3839	5871	6
3840	2847	3
3840	7693	4
3840	3804	5
3840	1909	6
3840	3531	7
3841	5062	2
3841	3581	3
3841	717	4
3841	4992	5
3841	7840	6
3841	2343	7
3842	6600	1
3842	1681	2
3842	7661	3
3842	4494	4
3842	4446	5
3842	2389	6
3843	827	2
3843	33	3
3843	7344	4
3843	4779	5
3843	3826	6
3843	6770	7
3844	444	3
3844	7341	4
3844	2004	5
3844	5940	6
3844	6850	7
3844	3622	8
3845	1837	2
3845	6234	3
3845	562	4
3845	3986	5
3845	4985	6
3846	822	1
3846	3841	2
3846	4203	3
3846	3664	4
3846	5838	5
3846	7923	6
3846	2599	7
3847	3903	1
3847	7482	2
3847	6622	3
3847	6134	4
3847	4299	5
3847	2394	6
3848	4789	2
3848	2121	3
3848	3124	4
3848	6921	5
3848	4352	6
3849	3851	2
3849	4188	3
3849	3858	4
3849	1786	5
3849	7900	6
3849	3639	7
3849	3226	8
3850	3853	1
3850	3849	2
3850	3304	3
3850	7219	4
3850	4246	5
3850	5452	6
3850	205	7
3851	3849	1
3851	2251	2
3851	1928	3
3851	6879	4
3851	5120	5
3851	6066	6
3851	5281	7
3852	4110	3
3852	7282	4
3852	1378	5
3852	7050	6
3852	5582	7
3852	641	8
3853	3850	0
3853	3854	1
3853	5415	2
3853	6246	3
3853	6639	4
3853	593	5
3853	6006	6
3854	3852	5
3854	1653	6
3854	5414	7
3854	5791	8
3854	3261	9
3854	5897	10
3855	5498	2
3855	5857	3
3855	27	4
3855	5946	5
3855	5544	6
3856	5324	1
3856	3850	2
3856	5498	3
3856	6429	4
3856	6660	5
3856	7533	6
3857	7964	2
3857	7166	3
3857	3666	4
3857	6103	5
3857	3450	6
3857	5141	7
3857	4749	8
3858	3430	1
3858	5160	2
3858	678	3
3858	6200	4
3858	3009	5
3858	3424	6
3859	5409	1
3859	7062	2
3859	1367	3
3859	4467	4
3859	666	5
3859	5230	6
3860	3859	1
3860	5314	2
3860	1103	3
3860	4359	4
3860	5196	5
3860	5959	6
3861	3863	3
3861	342	4
3861	5034	5
3861	6360	6
3861	2281	7
3861	8002	8
3862	3867	5
3862	1809	6
3862	3378	7
3862	4594	8
3862	2869	9
3862	7577	10
3862	1515	11
3863	3868	0
3863	3861	1
3863	7707	2
3863	2627	3
3863	1226	4
3863	6878	5
3863	5400	6
3864	2039	4
3864	63	5
3864	873	6
3864	6358	7
3864	1773	8
3864	748	9
3864	6035	10
3865	5124	1
3865	4463	2
3865	3565	3
3865	2954	4
3865	5959	5
3866	269	2
3866	2939	3
3866	2131	4
3866	3201	5
3866	7236	6
3867	3862	0
3867	5388	2
3867	5152	3
3867	7145	4
3867	6026	5
3867	954	6
3868	3863	0
3868	3860	1
3868	4179	2
3868	5800	3
3868	2769	4
3868	1598	5
3868	2755	6
3869	3871	2
3869	123	3
3869	6979	4
3869	3908	5
3869	5194	6
3869	6429	7
3869	1327	8
3870	5661	1
3870	1715	2
3870	5765	3
3870	7293	4
3870	3513	5
3870	1092	6
3871	3869	0
3871	3872	1
3871	3878	2
3871	6973	3
3871	7812	4
3871	5856	5
3871	6703	6
3872	3869	1
3872	7972	2
3872	2997	3
3872	5349	4
3872	1946	5
3872	1864	6
3873	7364	1
3873	2733	2
3873	4764	3
3873	1385	4
3873	5724	5
3873	2498	6
3874	7684	1
3874	2624	2
3874	1208	3
3874	5649	4
3874	7478	5
3875	786	2
3875	3869	3
3875	750	4
3875	6981	5
3875	672	6
3876	3780	2
3876	3382	3
3876	6777	4
3876	2018	5
3876	2549	6
3877	3690	2
3877	7289	3
3877	7865	4
3877	7303	5
3877	1042	6
3878	3869	1
3878	3873	2
3878	2960	3
3878	961	4
3878	2811	5
3878	2437	6
3879	445	1
3879	3880	2
3879	2873	3
3879	6669	4
3879	2010	5
3879	5035	6
3879	3567	7
3880	3887	1
3880	1598	2
3880	3303	3
3880	615	4
3880	4500	5
3880	4488	6
3881	3879	1
3881	6000	2
3881	1832	3
3881	1178	4
3881	5370	5
3881	1936	6
3882	7067	0
3882	2236	1
3882	7749	2
3882	5326	3
3882	1233	4
3882	7953	5
3882	835	6
3883	2878	1
3883	876	2
3883	2361	3
3883	5336	4
3883	7605	5
3883	2862	6
3884	3881	1
3884	2230	2
3884	5879	3
3884	5867	4
3884	6234	5
3884	2820	6
3885	5411	2
3885	2104	3
3885	4934	4
3885	1880	5
3885	6115	6
3886	3879	2
3886	5324	3
3886	5904	4
3886	3512	5
3886	4444	6
3887	3884	1
3887	3302	2
3887	4389	3
3887	4277	4
3887	293	5
3887	5269	6
3888	876	3
3888	5326	4
3888	819	5
3888	1109	6
3888	3583	7
3888	2889	8
3889	3896	1
3889	7644	2
3889	3157	3
3889	750	4
3889	5424	5
3889	1837	6
3889	834	7
3890	6422	1
3890	7050	2
3890	779	3
3890	5670	4
3890	5991	5
3890	7031	6
3891	3892	0
3891	3893	1
3891	4385	2
3891	6039	3
3891	7222	4
3891	4018	5
3891	6095	6
3892	3891	0
3892	104	1
3892	3757	2
3892	7416	3
3892	2775	4
3892	3110	5
3892	2798	6
3893	3894	1
3893	5609	2
3893	5894	3
3893	7180	4
3893	7554	5
3893	888	6
3893	4485	7
3894	3897	0
3894	3893	1
3894	3890	2
3894	6711	3
3894	2224	4
3894	4433	5
3894	4607	6
3894	3935	7
3895	3896	1
3895	3897	2
3895	3167	3
3895	7476	4
3895	3592	5
3895	241	6
3896	3894	1
3896	6469	2
3896	2116	3
3896	4274	4
3896	635	5
3896	7344	6
3896	5455	7
3897	3894	1
3897	3896	2
3897	2212	3
3897	4269	4
3897	3515	5
3897	5285	6
3897	4912	7
3897	4371	8
3898	3894	1
3898	2218	2
3898	3168	3
3898	795	4
3898	2425	5
3898	2102	6
3899	168	1
3899	1454	2
3899	355	3
3899	4111	4
3899	1701	5
3899	1973	6
3900	2300	1
3900	2772	2
3900	6970	3
3900	3855	4
3900	6798	5
3900	4425	6
3901	4817	0
3901	4808	1
3901	455	2
3901	5227	3
3901	344	4
3901	6944	5
3902	561	1
3902	7084	2
3902	4651	3
3902	5129	4
3902	205	5
3902	3253	6
3903	3847	1
3903	1429	2
3903	1204	3
3903	7542	4
3903	3369	5
3903	1082	6
3904	5142	4
3904	5910	5
3904	7686	6
3904	4122	7
3904	2927	8
3904	6368	9
3905	7212	0
3905	5610	1
3905	1686	2
3905	648	3
3905	7024	4
3905	4871	5
3906	4533	0
3906	4535	1
3906	6326	2
3906	3499	3
3906	6236	4
3906	6898	5
3907	6156	3
3907	5197	4
3907	4206	5
3907	5732	6
3907	5394	7
3907	2200	8
3908	5065	1
3908	327	2
3908	4203	3
3908	309	4
3908	621	5
3908	2352	6
3909	4202	1
3909	3780	2
3909	3912	3
3909	5894	4
3909	6683	5
3909	4499	6
3909	3218	7
3910	7570	3
3910	2932	4
3910	4608	5
3910	3380	6
3910	4318	7
3910	2494	8
3911	3842	1
3911	3787	2
3911	2936	3
3911	4494	4
3911	253	5
3911	3068	6
3912	3910	2
3912	824	3
3912	2196	4
3912	3824	5
3912	5023	6
3912	6072	7
3913	3062	1
3913	4317	2
3913	4089	3
3913	7984	4
3913	7693	5
3913	714	6
3914	498	1
3914	3745	2
3914	2880	3
3914	567	4
3914	638	5
3914	4726	6
3915	1617	2
3915	7112	3
3915	7346	4
3915	4188	5
3915	7952	6
3916	468	2
3916	2717	3
3916	3535	4
3916	1262	5
3916	2027	6
3917	3910	0
3917	2774	1
3917	5798	2
3917	1204	3
3917	7762	4
3917	7410	5
3918	3911	2
3918	5987	3
3918	3987	4
3918	2673	5
3918	1653	6
3919	4179	2
3919	5162	4
3919	4462	5
3919	5007	6
3919	1483	7
3919	5174	8
3920	3925	1
3920	7404	2
3920	3065	3
3920	1548	4
3920	1034	5
3920	991	6
3920	3050	7
3921	3927	0
3921	3924	1
3921	1232	2
3921	3068	3
3921	1766	4
3921	3385	5
3921	2558	6
3921	5281	7
3922	3927	1
3922	3923	2
3922	5872	3
3922	7030	4
3922	1131	5
3922	1696	6
3922	916	7
3923	3921	0
3923	7399	1
3923	5435	2
3923	3291	3
3923	3954	4
3923	1303	5
3923	284	6
3924	3927	0
3924	3921	1
3924	5430	2
3924	1933	3
3924	2653	4
3924	3453	5
3924	2729	6
3924	7858	7
3925	3920	0
3925	3923	1
3925	7407	2
3925	3658	3
3925	1037	4
3925	2385	5
3925	7908	6
3926	3927	0
3926	3928	1
3926	1234	2
3926	3393	3
3926	7896	4
3926	400	5
3926	5781	6
3927	3924	5
3927	2090	6
3927	2073	7
3927	3256	8
3927	7270	9
3927	3073	10
3927	5452	11
3927	1202	12
3928	3927	2
3928	3926	3
3928	2490	4
3928	7307	5
3928	4262	6
3928	2809	7
3928	3521	8
3929	935	1
3929	6417	2
3929	2154	3
3929	440	4
3929	7249	5
3929	6589	6
3930	3931	1
3930	1853	2
3930	7110	3
3930	2161	4
3930	4910	5
3930	8002	6
3931	3930	1
3931	4122	2
3931	6409	3
3931	951	4
3931	7850	5
3931	196	6
3932	1125	1
3932	1128	2
3932	3221	3
3932	6341	4
3932	155	5
3932	1351	6
3933	1126	2
3933	2286	3
3933	1226	4
3933	2654	5
3933	788	6
3933	715	7
3934	5744	1
3934	2653	2
3934	5799	3
3934	312	4
3934	5757	5
3934	1712	6
3935	7146	2
3935	2249	3
3935	1852	4
3935	6891	5
3935	1100	6
3936	314	3
3936	7545	4
3936	1085	5
3936	1252	6
3936	3009	7
3936	412	8
3937	3086	3
3937	187	4
3937	3312	5
3937	4935	6
3937	3973	7
3937	5912	8
3938	1636	2
3938	7838	3
3938	3001	4
3938	1117	5
3938	2065	6
3939	379	1
3939	1004	2
3939	375	3
3939	302	4
3939	1028	5
3939	6277	6
3940	3744	2
3940	5820	3
3940	1314	4
3940	7058	5
3940	800	6
3940	5280	7
3941	3169	3
3941	3618	4
3941	4552	5
3941	6980	6
3941	5688	7
3941	4984	8
3942	3946	2
3942	3779	3
3942	7790	4
3942	7117	5
3943	6840	2
3943	3126	3
3943	6843	4
3943	5021	5
3943	5682	6
3943	1849	7
3943	2910	8
3944	4809	2
3944	3126	3
3944	6243	4
3944	1381	5
3944	4680	6
3944	2380	7
3945	3944	2
3945	3951	3
3945	3952	4
3945	5945	5
3945	1384	6
3946	3951	3
3946	1755	4
3946	1102	5
3946	6359	6
3946	3259	7
3947	6840	1
3947	3181	2
3947	7155	3
3947	2900	4
3947	6401	5
3947	2253	6
3948	1956	2
3948	3687	3
3948	1958	4
3948	282	5
3948	1236	6
3948	181	7
3949	3951	1
3949	7159	2
3949	7922	3
3949	6574	4
3949	2938	5
3949	5991	6
3950	3952	1
3950	3661	2
3950	572	3
3950	3059	4
3950	3881	5
3950	4939	6
3951	3952	1
3951	6853	2
3951	3839	3
3951	7058	4
3951	5019	5
3951	5771	6
3952	3957	1
3952	5435	2
3952	7828	3
3952	7201	4
3952	676	5
3952	3466	6
3953	3774	1
3953	7570	2
3953	411	3
3953	1233	4
3953	4910	5
3953	3208	6
3954	3774	2
3954	2359	3
3954	4609	4
3954	4005	5
3954	2608	6
3954	996	7
3955	4841	0
3955	5165	1
3955	7704	2
3955	6779	3
3955	6509	4
3955	3419	5
3956	7705	1
3956	7700	2
3956	5981	3
3956	837	4
3956	6934	5
3957	3952	1
3957	5392	2
3957	3238	3
3957	5034	4
3957	7727	5
3957	3265	6
3958	5588	0
3958	5003	1
3958	6520	2
3958	4457	3
3958	6717	4
3959	5320	0
3959	3967	1
3959	7392	2
3959	443	3
3959	6587	4
3959	483	5
3960	3968	0
3960	7729	1
3960	2555	2
3960	5410	3
3960	4070	4
3960	761	5
3960	3283	6
3961	3964	0
3961	7064	1
3961	5799	2
3961	6566	3
3961	7613	4
3961	6472	5
3962	3968	2
3962	1105	3
3962	1104	4
3962	5315	5
3962	3510	6
3962	2310	7
3963	3964	0
3963	3962	1
3963	26	2
3963	4534	3
3963	845	4
3963	4656	5
3963	4430	6
3964	3963	0
3964	3966	1
3964	1401	2
3964	6593	3
3964	5623	4
3964	802	5
3964	4569	6
3965	532	2
3965	6161	3
3965	7284	4
3965	1735	5
3965	1827	6
3966	3960	1
3966	683	2
3966	4088	3
3966	2099	4
3966	6203	5
3966	5209	6
3967	5318	0
3967	7729	1
3967	5854	2
3967	6267	3
3967	4921	4
3967	127	5
3967	4790	6
3968	3960	1
3968	3963	2
3968	3852	3
3968	5881	4
3968	7598	5
3968	2649	6
3968	317	7
3969	3972	1
3969	3970	2
3969	4926	3
3969	4266	4
3969	598	5
3969	6612	6
3970	3978	1
3970	5274	2
3970	6076	3
3970	3156	4
3970	6277	5
3970	2811	6
3971	3978	1
3971	5274	2
3971	3974	3
3971	4365	4
3971	6923	5
3971	401	6
3972	3970	3
3972	26	4
3972	3508	5
3972	6873	6
3972	731	7
3972	1702	8
3973	3975	1
3973	863	2
3973	845	3
3973	2163	4
3973	5683	5
3973	121	6
3974	269	1
3974	2055	2
3974	1871	3
3974	6775	4
3974	2978	5
3974	1991	6
3975	3973	1
3975	3971	2
3975	3728	3
3975	987	4
3975	5142	5
3975	3681	6
3976	3977	1
3976	7748	2
3976	26	3
3976	3479	4
3976	2625	5
3976	6671	6
3977	3976	1
3977	7470	2
3977	1914	3
3977	3689	4
3977	6320	5
3977	4991	6
3978	5274	1
3978	6154	2
3978	4256	3
3978	1853	4
3978	1054	5
3978	345	6
3979	3981	1
3979	6679	2
3979	1317	3
3979	7611	4
3979	6725	5
3979	4269	6
3980	3986	1
3980	4040	2
3980	5587	3
3980	5069	4
3980	5142	5
3980	514	6
3981	1532	2
3981	3632	3
3981	4689	4
3981	1306	5
3981	3642	6
3981	6595	7
3982	3980	1
3982	3984	2
3982	6678	3
3982	160	4
3982	2190	5
3982	73	6
3983	1398	2
3983	5436	3
3983	2962	4
3983	66	5
3983	4401	6
3983	6464	7
3984	3979	3
3984	6247	4
3984	4081	5
3984	2473	6
3984	2633	7
3984	6221	8
3985	5436	1
3985	3982	2
3985	3672	3
3985	3024	4
3985	2685	5
3985	3490	6
3986	5436	0
3986	1397	1
3986	2192	2
3986	821	3
3986	4329	4
3986	5724	5
3986	5234	6
3987	5077	1
3987	7294	2
3987	1963	3
3987	1242	4
3987	4469	5
3987	2017	6
3988	1426	1
3988	6423	2
3988	2821	3
3988	7934	4
3988	7276	5
3988	2604	6
3989	3992	0
3989	3991	1
3989	6058	2
3989	968	3
3989	2736	4
3989	5052	5
3989	5503	6
3990	3992	1
3990	6058	2
3990	3993	3
3990	2430	4
3990	1554	5
3990	4377	6
3991	3996	1
3991	3989	2
3991	1161	3
3991	4161	4
3991	6028	5
3991	2843	6
3991	3849	7
3992	3989	0
3992	3996	1
3992	4468	2
3992	3566	3
3992	6504	4
3992	3638	5
3992	344	6
3993	6611	2
3993	1457	3
3993	3995	4
3993	563	5
3993	3889	6
3993	6113	7
3994	4482	3
3994	3097	4
3994	5825	5
3994	112	6
3994	3781	7
3995	3701	4
3995	221	5
3995	5824	6
3995	3274	7
3995	7767	8
3995	2521	9
3996	3991	0
3996	3990	1
3996	6059	2
3996	232	3
3996	6694	4
3996	7692	5
3996	6783	6
3997	6611	0
3997	3998	1
3997	4864	2
3997	4861	3
3997	1877	4
3997	783	5
3997	394	6
3998	6611	1
3998	3990	2
3998	49	3
3998	2001	4
3998	5886	5
3998	4947	6
3999	5313	1
3999	7404	2
3999	7707	3
3999	5467	4
3999	2043	5
3999	1538	6
4000	3854	3
4000	3937	4
4000	1581	5
4000	2031	6
4000	6540	7
4001	4447	1
4001	6028	2
4001	1104	3
4001	953	4
4001	932	5
4001	3821	6
4002	4005	1
4002	3318	2
4002	2350	3
4002	882	4
4002	2808	5
4002	7793	6
4003	4329	2
4003	646	3
4003	7613	4
4003	6958	5
4003	1241	6
4004	7748	2
4004	1855	3
4004	7210	4
4004	6706	5
4004	7383	6
4005	1857	1
4005	2629	2
4005	4540	3
4005	2354	4
4005	7561	5
4005	4836	6
4006	4001	1
4006	1923	2
4006	4004	3
4006	1569	4
4006	1119	5
4006	6439	6
4007	6012	1
4007	6206	2
4007	3140	3
4007	2845	4
4007	4322	5
4008	2141	2
4008	6449	3
4008	571	4
4008	7750	5
4008	3072	6
4008	1053	7
4009	4014	2
4009	2514	3
4009	4938	4
4009	6803	5
4009	5597	6
4009	2966	7
4010	7976	3
4010	7447	4
4010	5584	5
4010	7903	6
4010	1362	7
4011	702	1
4011	1982	2
4011	4784	3
4011	7141	4
4011	2378	5
4011	1410	6
4012	7804	2
4012	4013	3
4012	2609	4
4012	2261	5
4012	875	6
4012	6908	7
4013	7454	1
4013	4016	2
4013	416	3
4013	2468	4
4013	1988	5
4013	431	6
4013	1377	7
4014	4017	1
4014	7435	2
4014	7784	3
4014	6106	4
4014	6590	5
4014	2964	6
4015	1661	2
4015	4013	3
4015	2309	4
4015	4181	5
4015	3141	6
4015	6782	7
4015	5108	8
4016	4009	1
4016	1661	2
4016	3312	3
4016	3298	4
4016	3972	5
4016	7654	6
4017	7435	1
4017	3107	2
4017	4581	3
4017	5884	4
4017	3626	5
4017	6405	6
4018	2143	1
4018	7628	2
4018	6643	3
4018	4743	4
4018	7318	5
4018	2919	6
4019	4025	0
4019	4020	1
4019	6404	2
4019	6720	3
4019	5728	4
4019	5025	5
4019	1219	6
4020	3389	5
4020	2373	6
4020	1159	7
4020	4098	8
4020	3586	9
4020	1615	10
4020	5745	11
4021	4025	1
4021	4023	2
4021	5068	3
4021	4098	4
4021	1580	5
4021	4339	6
4021	1157	7
4021	6112	8
4022	4028	1
4022	4020	2
4022	6404	3
4022	5423	4
4022	3236	5
4022	5746	6
4022	6249	7
4023	4028	0
4023	4020	1
4023	5068	2
4023	4529	3
4023	1743	4
4023	4288	5
4023	1149	6
4024	4021	0
4024	4019	1
4024	5068	2
4024	4098	3
4024	2369	4
4024	2781	5
4024	6770	6
4024	1587	7
4025	4026	0
4025	4028	1
4025	6404	2
4025	7	3
4025	6988	4
4025	4380	5
4025	3703	6
4025	797	7
4026	4024	0
4026	4027	1
4026	6404	2
4026	826	3
4026	2717	4
4026	413	5
4026	3633	6
4026	1666	7
4027	4025	0
4027	4020	1
4027	6080	2
4027	1064	3
4027	5117	4
4027	3661	5
4027	394	6
4028	4025	0
4028	4020	1
4028	6080	2
4028	7	3
4028	3980	4
4028	7399	5
4028	8004	6
4029	5066	1
4029	4209	2
4029	1627	3
4029	3812	4
4029	1884	5
4029	4958	6
4030	5673	1
4030	5249	2
4030	6840	3
4030	3881	4
4030	2353	5
4030	4688	6
4031	2033	0
4031	2031	1
4031	3064	2
4031	7614	3
4031	5514	4
4031	4520	5
4031	6759	6
4032	1204	2
4032	3624	3
4032	1656	4
4032	1619	5
4032	4834	6
4033	5220	1
4033	3118	2
4033	3581	3
4033	3637	4
4033	5740	5
4033	1533	6
4034	942	1
4034	7640	2
4034	5124	3
4034	528	4
4034	7156	5
4034	6434	6
4035	757	2
4035	6265	3
4035	240	4
4035	2179	5
4035	723	6
4036	4840	1
4036	6080	2
4036	7152	3
4036	5467	4
4036	3055	5
4036	1511	6
4037	651	2
4037	1870	3
4037	3220	4
4037	1812	5
4037	1122	6
4038	2783	1
4038	1768	2
4038	7481	3
4038	3414	4
4038	3631	5
4038	1563	6
4039	4158	1
4039	1712	2
4039	5206	3
4039	3196	4
4039	4801	5
4040	826	1
4040	2085	2
4040	2751	3
4040	7896	4
4040	5634	5
4040	3283	6
4041	826	1
4041	2783	2
4041	601	3
4041	2483	4
4041	6773	5
4041	7408	6
4042	5045	2
4042	2311	3
4042	1950	4
4042	6034	5
4042	6917	6
4043	4045	1
4043	5619	2
4043	392	3
4043	7700	4
4043	5085	5
4043	6415	6
4043	7414	7
4044	2063	3
4044	3689	4
4044	601	5
4044	3671	6
4044	650	7
4045	4043	0
4045	4046	1
4045	3661	2
4045	4426	3
4045	5039	4
4045	4742	5
4045	311	6
4046	4043	0
4046	4045	1
4046	4048	2
4046	2671	3
4046	4091	4
4046	2976	5
4046	1303	6
4047	5153	1
4047	51	2
4047	3061	3
4047	4428	4
4047	3170	5
4048	4043	1
4048	1077	2
4048	6821	3
4048	7326	4
4048	6730	5
4048	3081	6
4049	4051	1
4049	4056	2
4049	44	3
4049	1243	4
4049	5397	5
4049	1212	6
4050	4057	0
4050	4051	1
4050	4770	2
4050	6839	3
4050	7016	4
4050	5808	5
4050	4203	6
4051	6840	2
4051	7653	3
4051	964	4
4051	1404	5
4051	1698	6
4051	261	7
4051	3322	8
4052	5103	1
4052	1342	2
4052	4857	3
4052	3216	4
4052	6975	5
4052	4737	6
4053	6625	1
4053	1302	3
4053	6584	4
4053	5537	5
4053	1520	6
4053	7518	7
4054	4057	2
4054	4055	3
4054	3230	4
4054	2190	5
4054	3188	6
4054	7891	7
4054	6044	8
4055	4057	0
4055	4051	1
4055	1540	2
4055	1990	3
4055	7067	4
4055	344	5
4055	3037	6
4056	4057	0
4056	7598	1
4056	135	2
4056	5627	3
4056	7866	4
4056	1584	5
4056	5213	6
4057	4055	3
4057	5588	4
4057	3957	5
4057	4169	6
4057	895	7
4057	549	8
4057	4824	9
4058	4051	1
4058	5839	2
4058	1768	3
4058	1166	4
4058	5706	5
4058	659	6
4059	617	2
4059	4111	3
4059	5048	4
4059	5656	5
4059	5657	6
4059	5762	7
4059	641	8
4060	4061	2
4060	911	3
4060	2085	4
4060	3466	5
4060	5535	6
4061	174	1
4061	1229	2
4061	4116	3
4061	143	4
4061	7098	5
4061	6741	6
4062	7196	1
4062	2952	2
4062	7707	3
4062	4898	4
4062	2072	5
4062	2625	6
4063	174	1
4063	5889	2
4063	4170	3
4063	3851	4
4063	6342	5
4063	2155	6
4064	5751	3
4064	221	4
4064	4546	5
4064	1397	6
4064	7477	7
4065	2084	2
4065	7619	3
4065	3414	4
4065	4849	5
4065	2983	6
4065	3288	7
4066	4391	2
4066	7195	3
4066	168	4
4066	6722	5
4066	7736	6
4066	7389	7
4066	7720	8
4067	7807	1
4067	4061	2
4067	1834	3
4067	4841	4
4067	7568	5
4067	5063	6
4068	4543	2
4068	1229	3
4068	2845	4
4068	8002	5
4068	927	6
4068	940	7
4069	4076	2
4069	1363	3
4069	4075	4
4069	4683	5
4069	5880	6
4069	1895	7
4070	3869	1
4070	5147	2
4070	6014	3
4070	6340	4
4070	1627	5
4070	485	6
4071	4074	1
4071	838	2
4071	5781	3
4071	7881	4
4071	603	5
4071	2407	6
4072	4075	1
4072	3871	2
4072	4742	3
4072	3901	4
4072	1646	5
4072	3540	6
4073	4078	1
4073	2119	2
4073	6927	3
4073	6777	4
4073	7031	5
4073	2839	6
4074	4071	1
4074	4076	2
4074	6312	3
4074	4528	4
4074	1438	5
4074	5973	6
4075	4072	1
4075	4272	2
4075	3783	3
4075	4817	4
4075	3903	5
4075	4283	6
4076	6848	2
4076	561	3
4076	3107	4
4076	2427	5
4076	7586	6
4076	5959	7
4077	6603	1
4077	3869	2
4077	2128	3
4077	6840	4
4077	6428	5
4077	2394	6
4078	4277	2
4078	6168	3
4078	5664	4
4078	6927	5
4078	3838	6
4078	641	7
4079	1314	1
4079	1317	2
4079	6421	3
4079	2393	4
4079	7024	5
4079	5448	6
4080	5659	1
4080	4654	2
4080	4725	3
4080	5878	4
4080	4197	5
4080	752	6
4081	3376	1
4081	3905	2
4081	6524	3
4081	2496	4
4081	3049	5
4081	7832	6
4082	3376	1
4082	5498	2
4082	4926	3
4082	6168	4
4082	1956	5
4082	6374	6
4082	1660	7
4083	383	1
4083	7868	2
4083	7684	3
4083	5233	4
4083	4584	5
4083	2773	6
4084	1584	1
4084	5094	2
4084	3626	3
4084	2507	4
4084	2348	5
4085	3367	2
4085	7199	3
4085	4443	4
4085	5515	5
4085	7237	6
4086	2427	1
4086	6177	2
4086	2425	3
4086	3877	4
4086	2620	5
4086	4869	6
4087	7373	2
4087	3889	3
4087	5990	4
4087	1885	5
4087	2286	6
4088	6423	1
4088	1540	2
4088	4058	3
4088	3981	4
4088	5415	5
4088	7742	6
4089	3269	2
4089	1836	3
4089	296	4
4089	5573	5
4089	624	6
4090	6227	1
4090	4094	2
4090	5248	3
4090	3676	4
4090	1284	5
4090	1523	6
4091	4346	1
4091	5646	2
4091	4289	3
4091	3371	4
4091	695	5
4091	4942	6
4092	4348	1
4092	4090	2
4092	829	3
4092	1059	4
4092	7645	5
4092	5168	6
4093	1428	2
4093	7717	3
4093	5830	4
4093	409	5
4093	4607	6
4094	1833	1
4094	3108	2
4094	4340	3
4094	1329	4
4094	6309	5
4094	7494	6
4095	1833	2
4095	128	3
4095	4725	4
4095	2806	5
4095	6675	6
4095	7658	7
4096	7588	2
4096	4444	3
4096	953	4
4096	4056	5
4096	488	6
4097	1833	1
4097	5642	2
4097	5644	3
4097	5096	4
4097	5654	5
4097	7787	6
4098	6398	1
4098	608	2
4098	7292	3
4098	3301	4
4098	2856	5
4098	2383	6
4099	4927	2
4099	5313	3
4099	4923	4
4099	1761	5
4099	4884	6
4099	7478	7
4100	6487	1
4100	4397	2
4100	7481	3
4100	3526	4
4100	1725	5
4100	6693	6
4101	790	1
4101	5089	2
4101	5236	3
4101	1468	4
4101	3463	5
4102	7797	1
4102	6862	2
4102	7791	3
4102	2240	4
4102	5864	5
4102	7604	6
4103	4498	2
4103	7793	3
4103	2701	4
4103	2552	5
4103	460	6
4103	3469	7
4104	252	1
4104	5146	2
4104	1165	3
4104	4595	4
4104	2300	5
4104	6626	6
4105	6609	0
4105	2129	1
4105	2511	2
4105	7958	3
4105	568	4
4105	6479	5
4106	7792	1
4106	7788	2
4106	7324	3
4106	1377	4
4106	3279	5
4106	5227	6
4107	4456	1
4107	7326	2
4107	5205	3
4107	7269	4
4107	4606	5
4108	428	2
4108	5635	3
4108	2711	4
4108	2264	5
4108	371	6
4109	6098	1
4109	4609	2
4109	3509	3
4109	6477	4
4109	6077	5
4109	2636	6
4110	3852	2
4110	7329	3
4110	5480	4
4110	5233	5
4110	5792	6
4110	2606	7
4111	4059	1
4111	4392	2
4111	7374	3
4111	2173	4
4111	4950	5
4111	7088	6
4112	1203	1
4112	7270	2
4112	1390	3
4112	5275	4
4112	290	5
4113	3633	1
4113	1395	2
4113	1814	3
4113	2264	4
4113	264	5
4113	7528	6
4114	4814	2
4114	915	3
4114	334	4
4114	4868	5
4114	6971	6
4115	3505	2
4115	769	3
4115	7444	4
4115	5162	5
4115	2210	6
4116	4202	1
4116	564	2
4116	5055	3
4116	5542	4
4116	4846	5
4116	7042	6
4117	3632	1
4117	2160	2
4117	1398	3
4117	5506	4
4117	7258	5
4117	7960	6
4118	5286	1
4118	7551	2
4118	6106	3
4118	63	4
4118	6104	5
4118	5485	6
4119	888	1
4119	3795	2
4119	2151	3
4119	7302	4
4119	5414	5
4119	7536	6
4120	6595	2
4120	2788	3
4120	326	4
4120	3267	5
4120	5661	6
4121	2160	1
4121	4125	2
4121	1429	3
4121	4146	4
4121	5937	5
4121	6037	6
4122	7227	2
4122	7543	3
4122	4266	4
4122	672	5
4122	5589	6
4123	1700	1
4123	5313	2
4123	6920	3
4123	4258	4
